ref_PS,nb_lignes_PEC,dep_identique,dep_limit,dep_non_limit,PEC_CRE,PEC_ANN,PEC_ACC,PEC_FAC,PEC_REF,taux_non_ventes,Prix_monture,Prix_verres,Prix_equipement,Pourcent_remise_verre,Pourcent_remise_monture,Pourcent_remise_total,cor_sphere_VD,cor_cylindre_VD,cor_addition_VD,cor_sphere_VG,cor_cylindre_VG,cor_addition_VG,facteur_correction,age_moyen,nb_prescripteurs,nb_PEC_par_prescripteurs
2738b2a3cb76143,100,100.0,0.0,0.0,14.0,14.0,3.0,62.0,7.0,35.0,104.44,218.64,323.08,12.4862788144896,14.869781692838,13.2567785068714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.64,25,4.0
2213831157830bb,47,42.55,57.45,0.0,0.0,4.26,8.51,40.43,46.81,51.06,150.595744680851,334.31914893617,484.914893617021,2.46929294214981,2.62786097767731,2.51853801939362,-0.595744680851064,0.170212765957447,0.48936170212766,-0.702127659574468,0.25531914893617,0.48936170212766,4.40425531914894,37.468085106383,10,4.7
e8845a78f44408e,3,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,95.6666666666667,556.0,651.666666666667,0.0,0.0,0.0,0.0,0.333333333333333,1.0,-0.333333333333333,0.666666666666667,1.0,3.33333333333333,77.6666666666667,3,1.0
56c6b492ff42eb7,212,87.26,11.79,0.94,5.66,17.45,6.6,47.64,22.64,45.75,101.514150943396,289.066037735849,390.580188679245,0.0489540158611011,0.0789926118674783,0.0567612284579061,0.334905660377358,0.0660377358490566,0.495283018867925,0.377358490566038,0.108490566037736,0.457547169811321,3.04716981132075,43.9103773584906,20,10.6
224c207f824ffb1,7,28.57,71.43,0.0,14.29,0.0,0.0,85.71,0.0,14.29,141.571428571429,384.857142857143,526.428571428571,0.0,0.0,0.0,0.0,0.0,0.428571428571429,0.0,0.0,0.428571428571429,0.857142857142857,60.1428571428571,5,1.4
7a374edf2eca10a,96,90.62,4.17,5.21,32.29,4.17,1.04,62.5,0.0,36.46,113.1875,288.166666666667,401.354166666667,0.296414112203586,0.331308669243512,0.306254866337918,0.0416666666666667,0.0208333333333333,0.166666666666667,0.03125,0.03125,0.166666666666667,0.791666666666667,56.4895833333333,18,5.33
44856f9c2a35071,128,82.81,10.94,6.25,28.91,5.47,2.34,58.59,4.69,39.06,117.125,247.65625,364.78125,0.0,0.0,0.0,0.9765625,0.109375,0.1171875,0.7265625,0.15625,0.1171875,2.21875,38.8984375,32,4.0
1a09b1728e4a008,87,97.7,0.0,2.3,45.98,4.6,0.0,40.23,9.2,59.77,113.367816091954,334.83908045977,448.206896551724,1.56190999279118,4.19750582986921,2.22854798174078,0.137931034482759,0.275862068965517,1.01149425287356,-0.0689655172413793,0.379310344827586,1.08045977011494,4.31034482758621,46.9425287356322,12,7.25
14eef5b1a46a4d1,147,96.6,1.36,2.04,7.48,8.84,1.36,79.59,2.72,19.05,138.598639455782,221.108843537415,359.707482993197,0.5968679814171,1.70805929125356,1.02502033020028,-0.0612244897959184,0.0340136054421769,0.129251700680272,-0.0748299319727891,0.122448979591837,0.129251700680272,1.19047619047619,43.2585034013605,34,4.32
455ebd0b994fd5a,4,50.0,50.0,0.0,0.0,0.0,0.0,75.0,25.0,25.0,149.5,464.25,613.75,2.69251480883145,0.0,2.03665987780041,0.0,0.75,2.0,0.25,0.5,1.25,5.75,61.25,4,1.0
8045ec300e710a2,63,98.41,1.59,0.0,36.51,7.94,1.59,34.92,19.05,63.49,120.698412698413,342.365079365079,463.063492063492,1.81278687004497,0.49973698053656,1.47053782607205,-0.126984126984127,0.587301587301587,1.0,-0.0952380952380952,0.523809523809524,0.936507936507937,5.71428571428571,44.1428571428571,11,5.73
f017d4f5ca0c4c9,52,94.23,0.0,5.77,15.38,15.38,5.77,55.77,7.69,38.46,156.769230769231,327.942307692308,484.711538461538,1.38392071776227,8.35377821393523,3.63816703035112,0.134615384615385,0.0961538461538462,0.25,0.134615384615385,0.0192307692307692,0.25,0.884615384615385,47.9615384615385,9,5.78
d3700ed6e18a87d,52,71.15,11.54,17.31,0.0,7.69,1.92,76.92,13.46,21.15,266.442307692308,327.461538461538,593.903846153846,0.0,0.0,0.0,-0.384615384615385,0.25,0.0384615384615385,-0.442307692307692,0.25,0.0384615384615385,3.01923076923077,35.0961538461538,31,1.68
96b0722dc58e177,114,88.6,5.26,6.14,8.77,11.4,4.39,61.4,14.04,34.21,130.280701754386,260.578947368421,390.859649122807,36.4976772369218,45.3406948559117,39.4452174693658,-0.517543859649123,0.236842105263158,0.37719298245614,-0.56140350877193,0.289473684210526,0.37719298245614,3.42982456140351,39.9561403508772,23,4.96
4b0474f56bde178,179,90.5,3.91,5.59,5.03,11.73,2.79,68.72,11.73,28.49,153.022346368715,335.301675977654,488.324022346369,3.71215781669138,6.50943740644737,4.58871982610685,-0.692737430167598,0.262569832402235,0.480446927374302,-0.653631284916201,0.189944134078212,0.480446927374302,3.63128491620112,39.3519553072626,45,3.98
9dffce4820add9e,32,81.25,6.25,12.5,9.38,0.0,3.12,84.38,3.12,12.5,127.28125,267.90625,395.1875,1.07313659162487,1.22759636631476,1.1228847066266,-0.34375,0.125,0.375,-0.40625,0.15625,0.375,1.84375,44.71875,22,1.45
88bb4dc18404df2,26,100.0,0.0,0.0,0.0,3.85,15.38,76.92,3.85,7.69,216.730769230769,348.538461538462,565.269230769231,1.47870227322887,7.06299911268855,3.61978635095598,0.192307692307692,0.192307692307692,0.346153846153846,0.0384615384615385,0.230769230769231,0.346153846153846,2.42307692307692,36.5769230769231,9,2.89
8472273b2af3770,32,100.0,0.0,0.0,9.38,3.12,6.25,81.25,0.0,12.5,130.0,226.9375,356.9375,1.67997796750207,7.64423076923077,3.85221502363859,-0.15625,0.03125,0.21875,-0.1875,0.125,0.21875,1.4375,35.3125,11,2.91
9caeedab40dbd11,98,84.69,7.14,8.16,30.61,7.14,1.02,54.08,7.14,44.9,110.173469387755,263.816326530612,373.989795918367,0.301694128568113,1.26887098268037,0.586614280647186,0.0816326530612245,0.204081632653061,0.244897959183673,0.142857142857143,0.102040816326531,0.244897959183673,1.89795918367347,50.6632653061224,28,3.5
a0c0bb2653ad8bc,55,58.18,38.18,3.64,5.45,9.09,1.82,41.82,41.82,56.36,101.945454545455,293.2,395.145454545455,4.6756790276572,18.8336008560728,8.32834859430359,-0.290909090909091,0.818181818181818,0.490909090909091,-0.581818181818182,0.690909090909091,0.6,5.25454545454545,37.9272727272727,14,3.93
80d1c6d4266d050,157,94.9,5.1,0.0,13.38,14.65,2.55,64.33,5.1,33.12,132.03821656051,279.904458598726,411.942675159236,0.832859255888042,3.01495417269657,1.53227676845767,0.178343949044586,0.114649681528662,0.464968152866242,0.312101910828025,0.178343949044586,0.464968152866242,3.02547770700637,41.6178343949045,32,4.91
1cd1f0e60b6a47d,69,91.3,7.25,1.45,2.9,7.25,7.25,69.57,13.04,23.19,118.144927536232,291.869565217391,410.014492753623,4.1412185312081,3.28753680078508,3.89523169912693,0.0144927536231884,0.130434782608696,0.304347826086957,0.0289855072463768,0.0434782608695652,0.304347826086957,1.81159420289855,44.7971014492754,15,4.6
1cbd04557aa2fd4,26,88.46,3.85,7.69,7.69,34.62,0.0,42.31,15.38,57.69,174.961538461538,405.538461538462,580.5,0.625948406676783,0.395691360738624,0.556549393758696,-0.461538461538462,0.0769230769230769,0.538461538461538,-0.269230769230769,0.0769230769230769,0.538461538461538,3.5,48.0384615384615,10,2.6
dec9ebb23a3e70d,10,90.0,10.0,0.0,10.0,0.0,0.0,90.0,0.0,10.0,140.4,394.0,534.4,1.26903553299492,2.06552706552707,1.47829341317365,0.1,0.1,0.2,0.2,0.1,0.2,1.5,47.2,7,1.43
a7e00bb203b77a2,108,84.26,9.26,6.48,16.67,23.15,3.7,44.44,12.04,51.85,172.064814814815,324.990740740741,497.055555555556,5.95173651670988,11.6342894042942,7.91885548228456,-0.342592592592593,0.222222222222222,0.638888888888889,-0.398148148148148,0.222222222222222,0.638888888888889,3.66666666666667,40.3333333333333,23,4.7
f35ae05e543991c,9,66.67,11.11,22.22,0.0,0.0,0.0,100.0,0.0,0.0,152.555555555556,314.888888888889,467.444444444444,0.0,0.0,0.0,0.0,0.222222222222222,0.222222222222222,0.111111111111111,0.0,0.222222222222222,1.0,27.8888888888889,4,2.25
6cb216a8c64051e,74,81.08,9.46,9.46,2.7,4.05,2.7,66.22,24.32,31.08,149.337837837838,363.905405405405,513.243243243243,1.38141037543169,3.42955388652611,1.97735650342285,0.378378378378378,0.459459459459459,1.09459459459459,0.378378378378378,0.554054054054054,1.09459459459459,4.58108108108108,50.3918918918919,19,3.89
8b81573174e8d9b,47,80.85,8.51,10.64,6.38,12.77,0.0,40.43,40.43,59.57,148.021276595745,327.489361702128,475.510638297872,0.0,1.06367687221504,0.331111011678375,0.127659574468085,0.361702127659574,0.425531914893617,0.106382978723404,0.25531914893617,0.468085106382979,4.42553191489362,51.6170212765957,13,3.62
17004a41aa67d58,102,76.47,13.73,9.8,0.0,29.41,5.88,19.61,45.1,74.51,214.843137254902,544.598039215686,759.441176470588,0.0,0.46089258008579,0.130384828886049,-0.225490196078431,0.0980392156862745,1.0,-0.225490196078431,0.0882352941176471,1.0,2.67647058823529,46.7843137254902,14,7.29
5d5f1f5a14121b6,20,100.0,0.0,0.0,5.0,10.0,45.0,35.0,5.0,20.0,130.7,345.85,476.55,3.06491253433569,7.99540933435348,4.4171650403945,-0.05,0.0,0.0,-0.05,0.0,0.0,0.1,49.05,8,2.5
a3f8cd65a4c467a,6,100.0,0.0,0.0,0.0,0.0,0.0,83.33,16.67,16.67,134.166666666667,205.333333333333,339.5,0.0,0.0,0.0,0.666666666666667,0.0,0.333333333333333,0.333333333333333,0.0,0.333333333333333,3.33333333333333,44.8333333333333,4,1.5
03a1e8a249c212a,300,89.67,8.33,2.0,4.0,10.0,2.0,38.67,45.33,59.33,103.956666666667,286.306666666667,390.263333333333,2.28193545382573,5.73636451085388,3.20211139487013,0.23,0.31,1.22,0.28,0.396666666666667,1.22,5.27,46.2466666666667,28,10.71
6e1effde082303a,108,53.7,41.67,4.63,12.04,3.7,2.78,74.07,7.41,23.15,190.203703703704,244.398148148148,434.601851851852,0.303087706004925,0.905461980332976,0.566717088863796,0.0277777777777778,0.0462962962962963,0.222222222222222,-0.0092592592592592,0.0648148148148148,0.222222222222222,1.01851851851852,32.5,31,3.48
79893c1f13f6971,33,18.18,81.82,0.0,15.15,6.06,6.06,66.67,6.06,27.27,133.727272727273,324.818181818182,458.545454545455,5.31766022949902,2.60593700430546,4.52683055775839,0.393939393939394,0.0909090909090909,0.545454545454545,0.181818181818182,0.181818181818182,0.545454545454545,2.66666666666667,49.5151515151515,14,2.36
012b5558510244a,34,79.41,20.59,0.0,2.94,11.76,2.94,82.35,0.0,14.71,127.0,319.294117647059,446.294117647059,0.442151805453206,3.31171838814266,1.25873204165019,-0.235294117647059,0.205882352941176,0.411764705882353,-0.235294117647059,0.147058823529412,0.411764705882353,2.70588235294118,39.2058823529412,11,3.09
7c7403fa15510e0,16,100.0,0.0,0.0,25.0,0.0,0.0,75.0,0.0,25.0,126.3125,325.25,451.5625,2.152190622598,0.0,1.55017301038062,0.125,0.0,0.3125,-0.0625,0.125,0.3125,1.0625,59.875,8,2.0
3c26ad232531aa7,127,83.46,11.81,4.72,1.57,13.39,0.0,40.16,44.88,59.84,156.212598425197,294.88188976378,451.094488188976,1.70360480640854,21.8307374363627,8.67356735149854,0.125984251968504,0.21259842519685,0.543307086614173,0.125984251968504,0.173228346456693,0.543307086614173,3.34645669291339,44.9763779527559,27,4.7
a5c82432dd3f332,77,97.4,1.3,1.3,7.79,9.09,7.79,61.04,14.29,31.17,130.818181818182,281.948051948052,412.766233766234,0.488254260709351,9.92752903802244,3.47984771733317,-0.194805194805195,0.181818181818182,0.558441558441558,-0.311688311688312,0.246753246753247,0.584415584415584,2.93506493506493,45.7532467532468,29,2.66
e48fa4353ac7d4a,69,71.01,26.09,2.9,5.8,21.74,7.25,39.13,26.09,53.62,115.724637681159,334.202898550725,449.927536231884,3.27840416305291,4.30807764558547,3.54324367853116,-0.91304347826087,0.304347826086957,0.811594202898551,-0.652173913043478,0.318840579710145,0.811594202898551,5.49275362318841,38.8840579710145,16,4.31
fd4c153780f5a53,14,92.86,7.14,0.0,21.43,0.0,14.29,57.14,7.14,28.57,117.785714285714,277.285714285714,395.071428571429,0.0,0.363856882959369,0.108479479298499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4285714285714,6,2.33
d5bf4f1c4bb8068,95,92.63,1.05,6.32,3.16,4.21,1.05,46.32,45.26,52.63,156.557894736842,356.105263157895,512.663157894737,1.54892107596808,1.07577489410341,1.40443093854588,0.178947368421053,0.389473684210526,0.536842105263158,0.2,0.389473684210526,0.536842105263158,4.86315789473684,43.4,23,4.13
dbbf46a84b2c721,13,23.08,69.23,7.69,0.0,15.38,7.69,76.92,0.0,15.38,268.923076923077,361.692307692308,630.615384615385,0.0,0.0,0.0,-0.0769230769230769,0.0,0.0,-0.0769230769230769,0.0,0.0,0.461538461538462,42.4615384615385,9,1.44
3642c8b6c776957,16,100.0,0.0,0.0,37.5,0.0,0.0,62.5,0.0,37.5,133.0625,239.3125,372.375,0.208931835988509,0.187881634570221,0.201409869083585,0.1875,0.0,0.125,0.1875,0.0,0.125,0.625,41.5,9,1.78
6b3b50f56827a69,18,100.0,0.0,0.0,11.11,5.56,5.56,77.78,0.0,16.67,165.055555555556,219.555555555556,384.611111111111,0.0,0.0,0.0,-0.166666666666667,0.0555555555555556,0.0,-0.166666666666667,0.0555555555555556,0.0,0.444444444444444,44.1111111111111,10,1.8
4ec341406de053a,30,100.0,0.0,0.0,13.33,6.67,0.0,46.67,33.33,53.33,96.8666666666667,270.933333333333,367.8,1.05807086614173,9.70406056434962,3.33514591263368,-0.433333333333333,0.3,0.6,-0.5,0.333333333333333,0.633333333333333,4.26666666666667,58.5,11,2.73
e6f5b53f5ef10f3,13,92.31,7.69,0.0,0.0,0.0,0.0,76.92,23.08,23.08,150.384615384615,251.461538461538,401.846153846154,1.52951973080453,22.5063938618926,9.37978560490046,0.769230769230769,0.538461538461538,0.923076923076923,0.769230769230769,0.384615384615385,0.923076923076923,4.76923076923077,49.6923076923077,5,2.6
887e7694829b6eb,146,96.58,2.05,1.37,8.9,12.33,2.74,56.85,19.18,40.41,115.835616438356,322.993150684931,438.828767123288,0.178128379667918,3.26986754966887,0.994240584369976,-0.404109589041096,0.226027397260274,0.910958904109589,-0.287671232876712,0.198630136986301,0.808219178082192,3.86301369863014,45.5205479452055,20,7.3
7f7b7b42cc9d7a6,43,100.0,0.0,0.0,16.28,0.0,4.65,69.77,9.3,25.58,98.0,237.395348837209,335.395348837209,0.470219435736677,2.99003322259136,1.20649008459298,-0.441860465116279,0.186046511627907,0.534883720930233,-0.418604651162791,0.27906976744186,0.534883720930233,2.95348837209302,43.9302325581395,10,4.3
37f66b921e566a5,38,57.89,26.32,15.79,13.16,28.95,7.89,47.37,2.63,44.74,142.894736842105,345.789473684211,488.684210526316,1.21765601217656,4.86187845303867,2.28325255788907,-0.921052631578947,0.394736842105263,0.394736842105263,-0.947368421052632,0.184210526315789,0.394736842105263,3.44736842105263,43.3684210526316,13,2.92
8d60bb1e08f68f3,38,81.58,13.16,5.26,7.89,13.16,5.26,50.0,23.68,44.74,136.131578947368,347.947368421053,484.078947368421,1.86053547118439,8.1190798376184,3.62054906224518,0.210526315789474,0.105263157894737,0.684210526315789,0.0526315789473684,0.0789473684210526,0.842105263157895,3.34210526315789,50.5526315789474,12,3.17
1660ac4fb7437d5,22,95.45,0.0,4.55,9.09,13.64,0.0,59.09,18.18,40.91,221.636363636364,340.909090909091,562.545454545455,0.0,0.0,0.0,0.318181818181818,0.0,0.0909090909090909,0.272727272727273,0.0,0.0909090909090909,1.40909090909091,41.5,8,2.75
3ddcd8277b1a08b,32,75.0,21.88,3.12,6.25,15.62,0.0,75.0,3.12,25.0,312.125,430.25,742.375,34.6382916908774,17.1806167400881,27.2983667284055,-0.40625,0.21875,0.6875,-0.5625,0.0625,0.6875,4.0,46.78125,20,1.6
782f0f59cc2be0f,73,95.89,2.74,1.37,9.59,10.96,1.37,72.6,5.48,26.03,121.561643835616,281.876712328767,403.438356164384,0.971958983330903,1.13815641199008,1.02203660317137,0.136986301369863,0.0958904109589041,0.205479452054795,0.10958904109589,0.0684931506849315,0.205479452054795,1.36986301369863,40.6164383561644,18,4.06
a877aca4fc823f8,28,35.71,64.29,0.0,25.0,0.0,3.57,67.86,3.57,28.57,117.75,341.107142857143,458.857142857143,0.0,0.0,0.0,0.0,0.142857142857143,0.142857142857143,0.214285714285714,0.0714285714285714,0.142857142857143,1.28571428571429,45.1428571428571,14,2.0
9128ff3a6bdd2c5,42,90.48,4.76,4.76,23.81,9.52,4.76,45.24,16.67,50.0,118.071428571429,349.761904761905,467.833333333333,6.26276378488768,14.6198830409357,8.37192732454578,0.833333333333333,0.0476190476190476,1.33333333333333,0.80952380952381,0.119047619047619,1.33333333333333,4.80952380952381,48.7619047619048,11,3.82
5bafab50b12024d,156,90.38,5.77,3.85,10.9,7.05,2.56,64.1,15.38,33.33,101.397435897436,335.717948717949,437.115384615385,0.477354311464141,2.04197749399418,0.840299164100308,-0.198717948717949,0.205128205128205,0.647435897435897,-0.108974358974359,0.224358974358974,0.647435897435897,3.41666666666667,47.2884615384615,24,6.5
17e13544d18e4c5,133,93.23,3.01,3.76,14.29,15.79,8.27,57.14,4.51,34.59,243.917293233083,272.466165413534,516.383458646617,0.0,0.154125951727752,0.0728024578109757,-0.338345864661654,0.0827067669172932,0.278195488721804,-0.315789473684211,0.18796992481203,0.278195488721804,2.00751879699248,38.7142857142857,25,5.32
27c2887be5efa67,33,60.61,39.39,0.0,30.3,0.0,0.0,63.64,6.06,36.36,163.787878787879,320.787878787879,484.575757575758,2.21046665407142,8.52913968547641,4.34619473453818,-0.0606060606060606,0.0,0.0303030303030303,-0.0606060606060606,0.0606060606060606,0.0303030303030303,0.242424242424242,42.3636363636364,12,2.75
4002dba5c20ccbf,18,94.44,0.0,5.56,27.78,0.0,0.0,72.22,0.0,27.78,119.944444444444,314.5,434.444444444444,0.0,0.0,0.0,-0.111111111111111,0.0,0.277777777777778,-0.166666666666667,0.0,0.277777777777778,1.05555555555556,51.4444444444444,7,2.57
0ffe934ac6d2f91,58,91.38,5.17,3.45,24.14,0.0,0.0,51.72,24.14,48.28,120.913793103448,336.172413793103,457.086206896552,0.112832085342086,1.45444175103379,0.46773037607031,0.775862068965517,0.103448275862069,1.01724137931034,0.741379310344828,0.172413793103448,0.913793103448276,5.06896551724138,46.3965517241379,20,2.9
15b280b1fc5e9ba,32,93.75,3.12,3.12,18.75,3.12,3.12,65.62,9.38,31.25,70.375,329.875,400.25,6.55551345206518,9.19182948490231,7.01905059337914,-0.625,0.09375,0.25,-0.71875,0.125,0.25,2.4375,53.3125,14,2.29
c98f358f2d31e25,29,93.1,6.9,0.0,13.79,3.45,6.9,62.07,13.79,31.03,155.931034482759,418.241379310345,574.172413793103,2.62181548355182,2.23352498894295,2.51636538346045,0.137931034482759,0.379310344827586,0.96551724137931,-0.172413793103448,0.517241379310345,0.96551724137931,4.37931034482759,44.1034482758621,11,2.64
282d722e596e879,30,93.33,3.33,3.33,0.0,3.33,0.0,90.0,6.67,10.0,177.2,335.3,512.5,3.84730092454518,4.02558314522197,3.90894308943089,0.433333333333333,0.0,0.0,0.133333333333333,0.0666666666666667,0.0,1.1,42.7,16,1.88
94be59f7116ea73,23,100.0,0.0,0.0,13.04,0.0,0.0,73.91,13.04,26.09,121.217391304348,253.478260869565,374.695652173913,0.0,0.0,0.0,0.0,0.0,0.0869565217391304,-0.0869565217391304,0.0869565217391304,0.0869565217391304,0.347826086956522,47.5217391304348,13,1.77
32049e033edda4a,52,96.15,0.0,3.85,46.15,7.69,0.0,40.38,5.77,59.62,185.346153846154,630.596153846154,815.942307692308,0.0,10.8528740402573,2.46529496335054,0.288461538461538,0.0384615384615385,0.461538461538462,0.480769230769231,0.173076923076923,0.461538461538462,2.32692307692308,50.3269230769231,12,4.33
343d75179b9ac6a,17,94.12,5.88,0.0,17.65,0.0,11.76,70.59,0.0,17.65,126.058823529412,280.058823529412,406.117647058824,1.47027935307708,0.186654223051797,1.07184241019699,0.0588235294117647,0.0,0.235294117647059,0.0588235294117647,0.0,0.235294117647059,0.823529411764706,48.5882352941176,6,2.83
553e35e5adadf44,27,51.85,44.44,3.7,0.0,7.41,0.0,92.59,0.0,7.41,104.296296296296,254.148148148148,358.444444444444,0.932672690177791,15.1988636363636,5.0836949783013,0.0,0.0,0.296296296296296,-0.037037037037037,0.037037037037037,0.296296296296296,1.85185185185185,38.2222222222222,13,2.08
1485a9ca7f82e25,24,75.0,20.83,4.17,8.33,4.17,0.0,87.5,0.0,12.5,129.208333333333,343.458333333333,472.666666666667,0.485260220793401,0.0,0.352609308885755,0.0416666666666667,0.0,0.0833333333333333,-0.0416666666666667,0.0833333333333333,0.0833333333333333,0.916666666666667,46.2916666666667,15,1.6
bd9205d8793a863,36,100.0,0.0,0.0,11.11,22.22,0.0,66.67,0.0,33.33,85.1388888888889,254.305555555556,339.444444444444,2.25013653741125,2.15334420880914,2.22585924713584,-0.111111111111111,0.0277777777777778,0.0,-0.166666666666667,0.0555555555555556,0.0,0.361111111111111,57.6388888888889,11,3.27
c5a541e5da9fc5f,15,26.67,53.33,20.0,0.0,20.0,0.0,80.0,0.0,20.0,138.8,389.933333333333,528.733333333333,1.02581637886818,0.0,0.756525028369688,-0.2,0.133333333333333,0.666666666666667,-0.2,0.0666666666666667,0.666666666666667,2.33333333333333,55.6666666666667,8,1.88
60a83f0a74803dd,40,92.5,2.5,5.0,12.5,15.0,2.5,52.5,17.5,45.0,130.65,227.7,358.35,63.372859025033,53.0042097206276,59.5925770894377,0.05,0.15,0.275,0.125,0.25,0.275,1.875,39.575,13,3.08
b70fdeee703ee86,13,100.0,0.0,0.0,38.46,15.38,0.0,46.15,0.0,53.85,110.615384615385,200.307692307692,310.923076923077,8.29493087557604,9.66620305980528,8.78278080158337,0.461538461538462,0.0769230769230769,1.30769230769231,0.307692307692308,0.0769230769230769,1.30769230769231,3.84615384615385,56.3076923076923,5,2.6
514409917fbc1fb,76,88.16,0.0,11.84,2.63,17.11,2.63,57.89,19.74,39.47,127.723684210526,293.947368421053,421.671052631579,8.68845120859445,13.423302771196,10.1226323836865,0.368421052631579,0.197368421052632,0.460526315789474,0.0526315789473684,0.486842105263158,0.657894736842105,4.48684210526316,43.4736842105263,23,3.3
9ee06815dd250ce,22,77.27,18.18,4.55,9.09,4.55,4.55,77.27,4.55,18.18,185.0,235.454545454545,420.454545454545,0.0,0.0,0.0,-0.0909090909090909,0.0,0.0909090909090909,-0.0454545454545455,0.0454545454545455,0.0909090909090909,0.636363636363636,40.7272727272727,14,1.57
53c37271b993da4,18,33.33,66.67,0.0,11.11,0.0,0.0,88.89,0.0,11.11,114.944444444444,279.444444444444,394.388888888889,0.0,0.0,0.0,1.38888888888889,0.0,0.0,1.33333333333333,0.0,0.0,3.61111111111111,41.2222222222222,10,1.8
af4261c35a93d55,50,98.0,0.0,2.0,4.0,8.0,12.0,70.0,6.0,18.0,171.92,295.94,467.86,2.66270189903359,3.18752908329456,2.85555508057966,-0.36,0.1,0.38,-0.3,0.2,0.38,2.08,40.24,23,2.17
757c443d53360b6,58,29.31,58.62,12.07,13.79,15.52,3.45,53.45,13.79,43.1,112.344827586207,245.189655172414,357.534482758621,0.0,4.95702885205648,1.55760235328157,0.103448275862069,0.172413793103448,0.275862068965517,0.241379310344828,0.224137931034483,0.275862068965517,2.63793103448276,48.0172413793103,22,2.64
d7021b4442289b5,48,72.92,22.92,4.17,8.33,6.25,0.0,85.42,0.0,14.58,149.583333333333,345.5,495.083333333333,3.79281234925229,8.98328690807799,5.36105032822757,-0.0833333333333333,0.0833333333333333,0.333333333333333,-0.0208333333333333,0.0833333333333333,0.333333333333333,1.77083333333333,44.875,20,2.4
2c99d7dc77ddd2f,7,57.14,28.57,14.29,28.57,0.0,0.0,71.43,0.0,28.57,126.142857142857,509.142857142857,635.285714285714,3.7037037037037,1.13250283125708,3.19316393073982,-0.428571428571429,0.142857142857143,0.285714285714286,-0.571428571428571,0.142857142857143,0.285714285714286,1.85714285714286,53.8571428571429,4,1.75
714b1fff3ff35a8,92,78.26,15.22,6.52,0.0,6.52,3.26,84.78,5.43,11.96,145.04347826087,223.413043478261,368.45652173913,0.0,0.172362110311751,0.0678506106554959,-0.41304347826087,0.0434782608695652,0.0217391304347826,-0.41304347826087,0.0217391304347826,0.0217391304347826,0.934782608695652,27.7173913043478,26,3.54
e343209aa258862,66,86.36,13.64,0.0,7.58,15.15,3.03,65.15,9.09,31.82,222.5,224.818181818182,447.318181818182,0.0,1.34831460674157,0.67066355045219,-0.303030303030303,0.106060606060606,0.136363636363636,-0.151515151515152,0.0454545454545455,0.136363636363636,1.03030303030303,35.6212121212121,30,2.2
c5f0acda6925516,143,96.5,2.1,1.4,16.08,9.09,1.4,58.04,15.38,40.56,154.090909090909,220.174825174825,374.265734265734,3.97332062887089,9.05377808032675,6.06502242152466,-0.216783216783217,0.223776223776224,0.286713286713287,-0.384615384615385,0.286713286713287,0.314685314685315,3.33566433566434,39.1188811188811,49,2.92
36c605a86fcd8a2,125,86.4,2.4,11.2,32.0,1.6,2.4,42.4,21.6,55.2,121.672,357.728,479.4,1.55648984703462,5.60852127030048,2.5848977889028,-0.344,0.144,0.696,-0.28,0.096,0.728,4.016,44.616,23,5.43
745b5575dd77447,48,29.17,64.58,6.25,10.42,10.42,0.0,77.08,2.08,22.92,150.25,314.145833333333,464.395833333333,0.0,0.0,0.0,-0.0625,0.0833333333333333,0.0625,-0.104166666666667,0.104166666666667,0.0625,0.645833333333333,36.0416666666667,25,1.92
d3f8da22b697f4f,88,94.32,4.55,1.14,23.86,19.32,0.0,56.82,0.0,43.18,90.7045454545455,297.375,388.079545454545,1.84187397302151,30.2430468554247,8.47998594477468,-0.0227272727272727,0.215909090909091,0.340909090909091,0.0454545454545455,0.204545454545455,0.340909090909091,2.05681818181818,44.3522727272727,21,4.19
f5f1de66eb477e4,70,100.0,0.0,0.0,11.43,14.29,1.43,68.57,4.29,30.0,135.6,285.3,420.9,0.39056632116569,10.8723135271808,3.76743712452907,-0.242857142857143,0.0142857142857143,0.0571428571428571,-0.185714285714286,0.0142857142857143,0.0571428571428571,0.771428571428571,33.4,16,4.38
38982b84617b918,18,88.89,11.11,0.0,0.0,33.33,5.56,61.11,0.0,33.33,133.277777777778,307.5,440.777777777778,0.21680216802168,0.875364735306378,0.415931434333249,-0.0555555555555556,0.0,1.0,0.0,0.111111111111111,1.0,3.16666666666667,49.3888888888889,9,2.0
10c8df700af5c0f,208,74.52,15.87,9.62,15.38,4.81,4.81,47.6,27.4,47.6,170.875,311.918269230769,482.793269230769,1.26389124369981,4.21191829384953,2.30728632457355,-0.269230769230769,0.346153846153846,0.615384615384615,-0.197115384615385,0.370192307692308,0.620192307692308,4.04326923076923,40.7596153846154,50,4.16
7133c869ea2830b,11,72.73,27.27,0.0,0.0,9.09,0.0,90.91,0.0,9.09,137.636363636364,411.454545454545,549.090909090909,1.10472823685373,2.50990752972259,1.45695364238411,-0.363636363636364,0.181818181818182,0.272727272727273,-0.545454545454545,0.0909090909090909,0.272727272727273,1.72727272727273,41.0909090909091,4,2.75
8008fabda0b1584,3,33.33,66.67,0.0,0.0,0.0,0.0,100.0,0.0,0.0,279.0,320.0,599.0,0.0,0.0,0.0,-1.0,0.333333333333333,0.0,-0.666666666666667,0.0,0.0,2.0,28.3333333333333,3,1.0
